Time,Car,X,Y,"Distance to BS(4982,905)"
42258,288,5167,580,374
42258,4344,4879,1133,250
42258,6073,4979,709,195
42258,6330,4626,959,359
42258,689,5020,647,260
42258,1808,4672,932,310
42258,3905,4763,487,471
42258,2091,5130,568,367
42258,5175,4869,783,165
42258,402,4777,483,468
42258,1827,4672,932,310
42258,3089,5178,549,406
42258,4524,4918,835,94
42258,2774,4604,963,382
42258,6113,5095,425,492
42258,2206,4761,847,228
42258,5301,5198,531,431
42258,1328,4998,669,236
42258,5743,4582,984,406
42259,3089,5284,466,533
42259,2091,5121,466,460
42259,288,4951,740,167
42259,2564,4822,607,337
42259,1235,5357,437,599
42259,5190,4822,607,337
42259,200,4812,823,188
42259,6330,4550,1013,444
42259,3905,4754,467,492
42259,5175,4732,881,250
42259,402,4806,553,393
42259,5743,4737,862,248
42259,2206,4821,796,193
42259,1328,4894,758,170
42259,689,5235,500,476
42259,6118,4530,1038,470
42259,892,5116,469,455
42259,6073,4850,804,165
42259,5301,5445,351,721
42259,3028,5232,531,449
42259,4344,4991,1026,122
42259,4524,4922,845,84
42259,2774,4685,903,296
42260,1179,4585,964,401
42260,5175,4501,1059,504
42260,402,4814,564,379
42260,5743,4939,775,136
42260,4524,4920,841,88
42260,1235,5245,520,466
42260,6073,4683,920,298
42260,288,4779,858,207
42260,4145,4604,966,382
42260,6330,4529,1026,468
42260,2206,4942,719,189
42260,877,5475,351,741
42260,200,4612,959,373
42260,892,5034,307,599
42260,5190,4764,471,484
42260,2091,5069,359,552
42260,2774,4804,816,198
42260,2564,4764,471,484
42260,3905,4743,448,514
42260,1328,4730,874,253
42260,4344,4989,1023,118
42260,3028,4999,678,226
42261,3905,4739,440,523
42261,4145,4725,852,262
42261,1235,5245,520,466
42261,288,4645,968,342
42261,3028,4940,705,203
42261,6073,4557,1007,436
42261,877,5222,535,440
42261,4344,4986,1017,112
42261,2091,5069,359,552
42261,4524,4922,843,86
42261,2206,5167,551,399
42261,2564,4758,456,501
42261,774,4720,874,263
42261,402,4813,566,377
42261,2774,4969,698,207
42261,5190,4758,456,501
42261,5743,5026,980,87
42261,245,4705,850,282
42261,1328,4591,974,396
42261,1179,4626,930,356
42262,5190,4746,431,529
42262,4524,4922,845,84
42262,3028,4940,705,203
42262,245,4855,752,198
42262,877,4939,740,169
42262,2564,4746,431,529
42262,1179,4823,792,194
42262,2091,5069,359,552
42262,3318,5291,495,513
42262,2206,5385,392,652
42262,774,4821,787,199
42262,288,4605,995,387
42262,3358,4763,466,490
42262,4145,4739,862,245
42262,402,4814,566,377
42262,854,5423,1289,585
42262,3905,4736,431,533
42262,4344,4979,1001,96
42262,2774,5218,520,451
42262,1235,5245,520,466
42263,854,5359,1129,439
42263,3028,4940,705,203
42263,3905,4713,361,605
42263,3318,5257,512,479
42263,2564,4712,340,625
42263,5190,4712,340,625
42263,2091,5069,359,552
42263,245,4857,761,189
42263,4344,4978,997,92
42263,4524,4907,808,122
42263,1235,5180,564,393
42263,774,4824,783,198
42263,2774,5423,375,689
42263,402,4814,566,377
42263,877,4834,814,173
42263,4145,4831,800,183
42263,1179,4828,787,193
42263,3358,5060,1135,243
42264,4145,4847,794,174
42264,1235,5077,371,542
42264,2091,5069,359,552
42264,402,4828,597,343
42264,4524,4898,789,142
42264,3318,5257,512,479
42264,2564,4731,388,573
42264,3905,4726,353,607
42264,3358,5117,1291,409
42264,245,4855,763,189
42264,374,5267,502,493
42264,774,4908,732,187
42264,1179,4828,787,193
42264,854,5327,906,345
42264,146,4596,966,390
42264,877,4733,885,248
42264,3028,4940,705,203
42264,5190,4731,388,573
42264,4344,4974,997,93
42265,4755,5034,1123,224
42265,3318,5258,510,481
42265,877,4601,976,387
42265,2091,5059,344,566
42265,4524,5010,663,243
42265,402,4842,630,308
42265,245,4849,767,190
42265,854,5232,665,346
42265,774,5104,574,352
42265,4344,4945,918,38
42265,3028,4940,705,203
42265,3905,4746,419,539
42265,4145,4848,792,174
42265,1179,4828,787,193
42265,5190,4781,508,444
42265,374,5246,518,468
42265,146,4809,819,192
42265,2564,4781,508,444
42266,2564,4854,665,271
42266,4524,5102,597,330
42266,4755,4902,750,174
42266,5190,4854,665,271
42266,3318,5231,527,452
42266,1953,5294,489,520
42266,3905,4831,595,344
42266,402,4870,682,248
42266,774,5150,543,398
42266,4145,4850,789,174
42266,4344,4879,789,154
42266,146,4823,800,189
42266,374,5235,527,454
42266,3028,4917,713,202
42266,1179,4828,787,193
42266,245,4867,756,187
42266,854,5206,626,357
42267,774,5124,452,474
42267,2493,4816,1191,330
42267,854,5205,626,356
42267,1179,4944,713,195
42267,4524,5187,535,422
42267,4145,4883,763,172
42267,2121,5055,1171,276
42267,4755,4870,663,265
42267,402,4872,680,249
42267,1953,5171,576,379
42267,3905,4857,642,291
42267,5190,4854,665,271
42267,2935,4683,1258,462
42267,3318,5065,636,281
42267,4344,4865,796,158
42267,146,4932,779,135
42267,3028,4752,860,233
42267,245,5120,584,349
42267,374,5050,657,256
42267,2564,4854,665,271
42268,3905,4858,640,292
42268,760,4630,953,355
42268,402,4874,678,250
42268,1179,5111,582,347
42268,1953,4934,738,172
42268,854,5205,626,356
42268,4145,4883,763,172
42268,5190,4854,665,271
42268,146,5041,1050,156
42268,4344,4771,854,216
42268,245,5417,371,688
42268,2935,4683,1257,461
42268,2564,4854,665,271
42268,774,5059,328,581
42268,4930,5424,388,680
42268,2121,4904,804,126
42268,3028,4509,1052,495
42268,374,4925,750,164
42268,4833,5258,510,481
42268,3318,4873,781,164
42268,2493,4746,1050,276
42269,4145,4884,763,171
42269,854,5205,626,356
42269,760,4878,756,181
42269,2564,4857,663,271
42269,402,4875,676,251
42269,374,4925,750,164
42269,1179,5145,558,382
42269,2121,4754,466,494
42269,5890,5284,489,514
42269,1953,4850,800,167
42269,2935,4707,1243,435
42269,5190,4857,663,271
42269,4833,5020,680,227
42269,1353,4842,1258,380
42269,146,5097,1220,335
42269,1972,4783,1111,286
42269,4344,4566,994,424
42269,4930,5205,547,421
42269,2493,4701,926,281
42269,3905,4859,638,293
42269,3318,4804,835,190
42270,2493,4518,1044,484
42270,374,4925,750,164
42270,1972,4782,1110,286
42270,854,5205,626,356
42270,1353,4772,1117,298
42270,2564,4858,661,273
42270,402,4878,674,252
42270,3905,4859,634,297
42270,760,5154,545,398
42270,1179,5151,553,390
42270,2935,4794,1137,298
42270,3318,4638,955,346
42270,5190,4858,661,273
42270,2303,5092,394,522
42270,4833,4960,723,182
42270,1953,4656,947,328
42270,5890,5211,543,428
42270,4930,4970,715,189
42270,4145,5001,972,70
42270,6576,5478,355,740
42271,2935,4716,1003,283
42271,3673,5258,512,480
42271,4833,4909,761,160
42271,1953,4547,1024,450
42271,1972,4782,1110,286
42271,2303,5127,464,464
42271,4145,5090,1206,320
42271,4930,4969,717,187
42271,5190,4857,663,271
42271,1179,5070,355,556
42271,402,4880,672,253
42271,6576,5287,495,511
42271,374,4853,682,256
42271,5890,5211,543,428
42271,760,5424,351,708
42271,3905,4859,632,298
42271,854,5193,587,381
42271,4832,4581,972,406
42271,1353,4685,943,299
42271,6523,4836,630,310
42271,2564,4857,663,271
42272,2564,4902,732,189
42272,3905,4877,678,249
42272,2303,5127,464,464
42272,6523,4958,932,36
42272,5190,4902,732,189
42272,4832,4797,831,198
42272,4145,5107,1272,388
42272,402,4893,729,196
42272,4833,4863,707,230
42272,5890,5212,541,430
42272,4930,4969,717,187
42272,374,4803,564,384
42272,854,5120,477,449
42272,6576,5304,444,562
42272,1972,4752,1034,263
42272,3673,5246,518,468
42272,2935,4695,918,287
42273,6523,5082,1198,310
42273,3905,4874,696,234
42273,4833,4843,659,281
42273,2935,4551,1023,446
42273,402,4883,750,183
42273,5190,4956,701,204
42273,374,4783,518,434
42273,6576,5321,431,582
42273,2564,4956,701,204
42273,3190,5077,367,546
42273,5890,5212,541,430
42273,3673,5246,518,468
42273,2303,5168,545,405
42273,854,5045,338,570
42273,1972,4587,986,402
42273,4832,4826,814,180
42273,5744,5039,1160,261
42273,4930,4969,717,187
42274,4930,4969,717,187
42274,3190,5141,504,430
42274,2564,5147,556,385
42274,2660,4589,966,397
42274,3905,4771,854,216
42274,3951,5334,448,576
42274,6576,5329,423,593
42274,5190,5147,556,385
42274,5890,5212,541,430
42274,402,4732,879,250
42274,315,4951,881,37
42274,374,4773,495,459
42274,239,5298,483,527
42274,3673,5246,518,468
42274,5744,5024,1123,222
42274,2303,5141,607,337
42274,4832,4828,818,176
42274,4833,4849,620,313
42275,5744,5000,1059,155
42275,4930,4892,775,157
42275,5712,4591,972,396
42275,5190,5152,531,410
42275,3673,5198,551,415
42275,4832,4843,804,171
42275,315,4988,978,73
42275,2660,4717,870,266
42275,4833,4879,674,251
42275,5890,5005,690,215
42275,3058,4536,990,453
42275,2303,5141,607,337
42275,3190,5152,502,436
42275,6576,5329,423,593
42275,3951,5268,493,501
42275,374,4751,446,513
42275,239,5298,483,527
42275,1794,5100,398,520
42275,2564,5152,531,410
42276,5890,4819,827,179
42276,2303,5048,682,231
42276,4833,4879,674,251
42276,1794,5129,458,470
42276,3673,4965,676,228
42276,374,4721,380,585
42276,5744,4995,1019,114
42276,315,5114,1297,414
42276,3190,5152,502,436
42276,5190,5051,317,591
42276,6576,5412,375,682
42276,5712,4787,833,207
42276,2564,5051,317,591
42276,4930,4722,893,259
42276,2660,4865,760,185
42276,239,5298,483,527
42276,3058,4701,887,281
42276,5270,4821,1220,353
42276,3951,5268,493,501
42276,4832,4864,790,163
42277,374,4717,373,593
42277,3190,5152,502,436
42277,239,5293,487,521
42277,4930,4670,930,312
42277,2303,4857,812,155
42277,5890,4735,889,247
42277,1794,5129,458,470
42277,4832,4865,790,162
42277,5270,4763,1119,306
42277,3951,5268,493,501
42277,3058,4831,796,185
42277,2660,5107,593,335
42277,5744,4995,1019,114
42277,5712,4849,785,178
42277,3673,4844,800,172
42277,4833,4875,682,246
42278,3673,4741,868,243
42278,5712,4848,787,178
42278,4832,4874,783,162
42278,374,4741,390,567
42278,5744,4995,1019,114
42278,3058,4831,796,185
42278,1794,5129,458,470
42278,5890,4516,1042,485
42278,2303,4771,866,214
42278,3951,5268,493,501
42278,5270,4706,997,290
42278,4833,4875,682,246
42278,239,5183,570,390
42278,3190,5152,502,436
42278,76,4763,464,491
42279,4833,4875,682,246
42279,4775,4864,701,234
42279,3951,5268,493,501
42279,3673,4666,926,316
42279,1794,5129,458,470
42279,239,5062,645,271
42279,5270,4701,941,283
42279,5744,4995,1019,114
42279,1509,4963,935,36
42279,374,4749,415,541
42279,3190,5152,502,436
42279,4832,4989,937,33
42279,5712,4961,864,45
42279,4834,5018,1117,215
42279,3058,4937,800,113
42279,2303,4622,961,363
42279,76,4961,922,26
42280,4834,5016,1106,204
42280,76,5085,1212,324
42280,3673,4580,994,411
42280,3951,5362,413,621
42280,1509,4759,471,486
42280,239,4965,703,201
42280,5744,4995,1019,114
42280,2661,5410,1255,553
42280,6596,4582,988,407
42280,3058,5030,1034,138
42280,5270,4688,924,293
42280,4775,5023,1038,139
42280,1794,5129,458,470
42280,4833,4914,729,188
42280,5712,5079,1173,285
42280,3190,5152,502,436
42280,4832,5094,1229,343
42280,374,4776,510,444
42281,3951,5379,398,644
42281,1794,5163,527,418
42281,246,5111,464,459
42281,4775,5111,1270,387
42281,2661,5336,963,358
42281,5744,4991,1001,97
42281,3190,5232,671,342
42281,6596,4798,831,197
42281,374,4862,651,280
42281,239,4965,703,201
42281,4833,4960,700,206
42281,6314,5069,1231,338
42281,4834,5016,1104,202
42282,4833,5141,570,370
42282,2661,5223,701,315
42282,6596,4837,783,189
42282,239,4965,703,201
42282,6314,5008,1113,210
42282,246,5121,493,434
42282,3951,5379,398,644
42282,374,4867,779,170
42282,4834,5014,1069,167
42282,6177,5023,1084,184
42282,3190,5352,947,372
42282,1794,5388,390,655
42282,4831,5054,313,596
42282,5744,4981,972,67
42283,374,4712,893,269
42283,4831,5122,462,464
42283,246,5121,493,434
42283,3951,5437,359,710
42283,5744,4966,932,31
42283,239,4965,703,201
42283,4833,5161,555,393
42283,1581,4658,916,323
42283,2661,5165,578,374
42283,3190,5418,1270,569
42283,6314,5013,1086,184
42283,6596,4844,775,188
42283,6177,4798,527,419
42283,4834,5000,1034,130
42284,2661,5145,593,351
42284,6596,5030,620,288
42284,4833,5338,427,596
42284,246,5122,495,433
42284,1581,4792,816,209
42284,5744,4922,823,100
42284,4834,4988,994,89
42284,4831,5130,466,463
42284,239,4965,703,201
42284,6177,4766,450,503
42284,6314,4999,1046,142
42285,239,4965,703,201
42285,6314,4999,1021,117
42285,2661,4935,719,191
42285,4831,5129,466,462
42285,246,5126,500,429
42285,5744,4922,823,100
42285,1581,4999,669,236
42285,6596,5393,384,663
42285,4834,4981,972,67
42286,5744,4922,823,100
42286,246,5200,520,442
42286,239,4839,800,176
42286,2045,4690,887,292
42286,4834,4979,966,61
42286,2661,4746,870,238
42286,4831,5140,467,464
42286,1581,5197,526,436
42286,6314,5003,1005,102
42287,6314,5003,1005,102
42287,4831,5140,469,462
42287,1581,5473,340,748
42287,246,5480,326,763
42287,3552,5023,1113,212
42287,2661,4636,959,349
42287,5744,4922,823,100
42287,4834,4978,964,60
42287,239,4615,968,372
42287,2045,4855,781,176
42288,3552,5014,1084,182
42288,6314,5003,1005,102
42288,2045,4854,790,170
42288,2346,5029,1142,242
42288,4834,4978,964,60
42288,4831,5140,469,462
42288,999,4763,841,227
42288,2316,5480,357,740
42288,2661,4504,1048,498
42288,5744,4922,823,100
42289,999,4832,796,184
42289,6314,5003,1005,102
42289,3552,5014,1084,182
42289,5744,4873,781,164
42289,2346,4996,1052,147
42289,4831,5140,471,461
42289,4714,4708,887,273
42289,2316,5245,516,469
42289,4834,4978,964,60
42289,1578,4690,893,292
42289,2045,4854,796,167
42290,2045,4875,783,161
42290,2346,4998,1052,147
42290,3552,5013,1084,182
42290,2316,5245,516,469
42290,1055,5031,1106,207
42290,4834,4978,964,60
42290,4714,4843,790,179
42290,6314,5003,1005,102
42290,4831,5166,539,409
42290,999,4839,789,183
42290,1578,4804,808,201
42290,5744,4812,816,191
42290,3801,5028,1086,187
42291,6449,4619,966,368
42291,2316,5245,516,469
42291,6314,4980,966,61
42291,1578,4819,790,198
42291,1055,5034,1106,207
42291,2346,4996,1048,143
42291,3409,4938,920,46
42291,999,4843,804,171
42291,4834,4970,941,38
42291,4714,4843,789,180
42291,3801,4813,585,360
42291,5744,4577,990,412
42291,3552,5013,1084,182
42291,2045,4897,760,168
42291,4831,5135,599,341
42292,3552,4998,1048,144
42292,3409,5079,1198,309
42292,2316,5207,541,427
42292,6314,4932,895,50
42292,4670,5467,363,726
42292,1578,4904,736,185
42292,999,4873,783,163
42292,4831,4918,758,160
42292,4834,4935,860,64
42292,2045,4897,760,168
42292,2346,4983,1003,98
42292,1055,5024,1069,169
42292,6449,4777,833,216
42292,4714,5086,611,311
42293,2316,5050,657,256
42293,6507,4661,908,320
42293,4835,4787,1133,299
42293,2045,4899,761,165
42293,1055,4994,1021,116
42293,4831,4733,893,248
42293,4714,5377,413,630
42293,2346,4958,953,53
42293,4670,5225,539,438
42293,5115,5409,398,662
42293,999,4885,767,167
42293,3552,4983,988,83
42293,1578,5160,545,401
42293,6449,4898,752,174
42293,4834,4928,839,84
42293,1365,5213,535,436
42293,6314,4905,848,94
42294,999,4883,761,173
42294,6507,4909,729,190
42294,1365,5033,657,252
42294,4835,4764,1098,290
42294,3577,4813,555,388
42294,1578,5494,307,787
42294,1055,4991,1007,103
42294,4670,5217,541,433
42294,2045,5016,995,97
42294,2346,4944,939,51
42294,3552,4968,972,69
42294,2316,4827,819,176
42294,5115,5102,620,308
42294,6449,5173,555,399
42294,4834,4924,827,96
42294,6314,4905,848,94
42294,4831,4566,1005,427
42295,4670,5217,541,433
42295,3774,5420,392,674
42295,4835,4726,1013,277
42295,4834,4922,823,100
42295,6507,5144,568,373
42295,3577,4879,705,223
42295,1365,4943,727,182
42295,2346,4944,941,52
42295,6449,5450,338,735
42295,2316,4717,893,264
42295,1055,4978,953,48
42295,5115,4958,725,181
42295,3552,4944,937,49
42295,6314,4904,837,102
42295,999,4898,750,175
42295,1989,5427,1291,589
42296,3552,4944,937,49
42296,4670,5211,543,428
42296,3577,5127,1287,409
42296,1055,4978,953,48
42296,3478,4700,1268,460
42296,4112,5415,380,680
42296,4835,4713,974,277
42296,1989,5359,1086,419
42296,6314,4912,833,100
42296,1365,4943,727,182
42296,6507,5464,348,736
42296,999,4940,804,108
42296,2582,5008,1084,181
42296,4834,4922,823,100
42296,5115,4958,725,181
42296,2316,4504,1053,500
42296,3774,5225,533,443
42296,1000,5096,408,510
42296,2346,4944,941,52
42297,1099,4635,934,347
42297,3478,4698,1270,462
42297,1989,5281,792,319
42297,999,4958,847,62
42297,2492,4797,508,437
42297,1365,4942,725,184
42297,3552,4944,937,49
42297,2346,4944,941,52
42297,1055,4978,953,48
42297,3774,5222,535,440
42297,4670,5312,454,558
42297,6314,4879,806,142
42297,2582,5019,1055,155
42297,4835,4713,945,271
42297,4834,4907,787,139
42297,5115,4959,725,181
42297,1000,5101,423,496
42297,4112,5252,502,484
42298,1000,5101,423,496
42298,999,5087,1195,308
42298,6314,4847,812,163
42298,1055,4959,920,27
42298,2492,5035,1098,200
42298,5115,4958,725,181
42298,3553,4855,1284,399
42298,1989,5201,603,372
42298,1099,4829,798,185
42298,2582,5018,1055,155
42298,1365,4940,725,184
42298,2346,4924,891,59
42298,3774,5222,535,440
42298,4670,5357,413,618
42298,3552,4922,856,76
42298,4835,4537,1024,459
42298,4834,4904,781,145
42298,3478,4783,1202,357
42298,4112,5251,500,485
42299,6314,4604,988,386
42299,5115,4958,725,181
42299,3478,4914,1106,212
42299,1055,4863,796,160
42299,2346,4900,769,157
42299,3233,5131,489,441
42299,4729,5086,1249,359
42299,2659,4607,964,378
42299,3552,4811,823,189
42299,4834,4934,713,197
42299,3553,4789,1127,293
42299,5868,4753,411,543
42299,4670,5375,419,625
42299,1000,5131,493,438
42299,3189,4786,837,207
42299,3774,5223,535,441
42299,5596,4956,928,34
42299,4112,5251,500,485
42299,1099,4838,790,183
42299,1365,4939,723,186
42299,1989,5168,545,405
42299,2582,5000,1011,108
42300,4729,4930,848,75
42300,3233,5071,634,285
42300,3921,5052,326,582
42300,3774,5201,551,416
42300,1989,5107,406,514
42300,3552,4582,990,408
42300,5868,4796,495,450
42300,1055,4635,964,351
42300,4112,5250,514,473
42300,3189,4817,816,187
42300,2659,4832,800,182
42300,1099,4842,787,182
42300,5596,4744,454,509
42300,3553,4771,1081,274
42300,2346,5050,630,282
42300,4834,5109,595,334
42300,3478,4988,1038,133
42300,5151,5011,1075,172
42300,5115,4948,732,175
42300,1000,5166,564,387
42300,1365,4925,732,181
42300,2582,4976,974,69
42301,3189,4833,787,189
42301,3233,4934,709,200
42301,4112,5084,611,311
42301,4834,5341,429,595
42301,3478,4968,972,69
42301,3774,4958,725,181
42301,2582,4943,934,48
42301,5868,4796,495,450
42301,5151,4802,558,389
42301,3553,4767,1073,272
42301,1099,4877,756,182
42301,2346,5260,487,501
42301,3921,5125,483,445
42301,1000,4947,711,196
42301,4638,4642,932,340
42301,1365,4712,895,269
42301,2659,5000,674,230
42301,4729,4763,489,469
42301,5115,4784,848,204
42302,2659,5306,454,555
42302,6358,4606,951,378
42302,2346,5499,324,777
42302,2582,4900,841,103
42302,3921,5130,477,452
42302,4112,4902,742,180
42302,3233,4934,709,200
42302,3189,4833,787,189
42302,3478,4959,949,49
42302,1099,4874,763,177
42302,5115,4535,1023,461
42302,3553,4768,1075,272
42302,3774,4796,841,196
42302,4638,4837,790,184
42302,1000,4768,839,223
42303,3774,4605,974,383
42303,4112,4766,841,225
42303,3921,5130,477,452
42303,3478,4958,947,48
42303,6358,4773,839,218
42303,3233,4934,709,200
42303,3553,4771,1082,275
42303,3135,5351,442,591
42303,1099,4882,765,171
42303,4638,4838,792,182
42303,3189,4833,787,189
42303,2582,4903,848,96
42304,3553,4769,1079,274
42304,2582,4903,848,96
42304,6358,4774,839,217
42304,2595,5475,346,745
42304,3189,4884,760,174
42304,3478,4958,947,48
42304,4112,4550,1009,444
42304,4638,4889,767,165
42304,3233,5016,634,272
42304,3135,5274,498,500
42304,1099,4979,899,6
42304,1898,4702,1255,447
42304,3921,5130,477,452
42305,3553,4730,978,262
42305,3921,5145,512,425
42305,1898,4799,1177,327
42305,3135,5258,510,481
42305,4638,5008,963,63
42305,3189,4988,941,37
42305,3233,5137,564,374
42305,6358,4778,835,214
42305,3478,4958,947,48
42305,2595,5261,502,489
42305,2582,4907,852,91
42306,4066,5472,350,740
42306,3233,5227,506,467
42306,2595,5233,518,461
42306,3478,4958,947,48
42306,3135,5121,607,328
42306,4525,4510,1023,486
42306,3189,5070,1144,255
42306,1898,4956,1067,164
