Time,Car,X,Y,"Distance to BS(4982,905)"
7786,4913,5112,1287,404
7786,1686,4973,1013,108
7786,482,4610,976,378
7786,1494,4900,1131,240
7786,3225,4796,825,202
7786,851,5059,373,537
7786,4864,4777,1104,285
7786,4725,4868,692,241
7786,1319,4822,798,191
7786,4528,5117,1282,400
7786,3569,5137,504,429
7786,5268,5342,409,612
7786,258,4978,744,160
7786,1621,4736,866,248
7787,766,4571,988,418
7787,2731,5317,423,586
7787,482,4587,997,404
7787,3498,5131,566,369
7787,5588,5011,698,209
7787,619,5055,313,596
7787,4913,5119,1286,404
7787,1686,4940,937,52
7787,724,4700,363,610
7787,3750,4758,409,543
7787,1926,4741,1059,286
7787,666,4889,785,151
7787,4528,5117,1284,402
7787,900,4953,912,29
7787,4864,4754,1048,268
7787,5587,4834,789,187
7787,4725,4939,829,86
7787,5363,5065,655,263
7787,2753,4544,1013,450
7787,4273,4675,1286,489
7787,518,5067,406,506
7787,4397,4589,986,401
7787,1253,5119,587,345
7787,2754,4551,1042,451
7787,258,4966,698,207
7787,5129,4822,1189,326
7787,5681,4735,1059,291
7787,3279,4557,1030,442
7787,901,4953,912,29
7787,1319,4836,785,188
7787,209,4806,1198,342
7787,1183,4701,903,280
7787,1927,4739,1044,279
7787,1494,4984,1059,154
7787,270,5126,456,471
7787,924,4702,988,291
7787,1621,4816,808,192
7787,4823,4885,763,170
7787,3547,4557,1030,442
7787,96,5115,497,429
7787,851,5059,373,537
7787,5119,4948,935,45
7787,4611,5065,357,553
7787,3337,5041,351,556
7787,1301,4783,500,450
7787,5697,4875,777,165
7787,1010,4885,763,170
7787,3225,4816,804,194
7787,1012,4705,914,277
7787,709,5158,514,428
7787,5548,4990,585,319
7787,5362,5051,367,542
7787,3569,5166,533,414
7787,5633,4947,717,190
7788,1686,4933,924,52
7788,1301,4763,450,504
7788,5681,4730,1055,293
7788,3547,4557,1030,442
7788,518,5067,406,506
7788,1010,4885,763,170
7788,5548,4948,794,115
7788,3750,4811,520,421
7788,709,5161,516,428
7788,3337,5040,351,556
7788,2731,5397,384,665
7788,5572,5377,417,627
7788,4273,4675,1284,487
7788,3279,4557,1030,442
7788,1494,4974,986,81
7788,4823,4885,763,170
7788,1319,4841,783,186
7788,666,4872,719,215
7788,1012,4678,932,304
7788,724,4731,348,610
7788,5362,5051,369,540
7788,1927,4715,1009,286
7788,5633,4947,717,190
7788,4913,5119,1287,406
7788,4725,5038,1065,170
7788,5119,4919,866,73
7788,3225,4816,804,194
7788,4529,5499,348,760
7788,4611,5297,475,532
7788,96,5142,535,402
7788,1621,4813,808,194
7788,924,4705,953,281
7788,270,5014,591,314
7788,209,4811,1185,328
7788,851,5051,375,534
7788,901,4953,833,77
7788,1926,4713,1057,308
7788,619,5055,313,596
7788,2753,4676,906,305
7788,900,4953,833,77
7788,5587,4834,789,187
7788,766,4561,1001,431
7788,1253,5119,587,345
7788,5129,4797,1127,289
7788,4528,5117,1284,402
7788,1183,4655,932,327
7788,4397,4574,997,418
7788,5363,5059,665,251
7788,482,4575,1001,417
7788,5588,4954,734,172
7788,3498,5131,566,369
7788,5697,4829,818,175
7788,4864,4737,1019,269
7788,3569,5188,516,440
7788,258,4983,682,222
7789,724,4754,338,610
7789,3337,5045,380,527
7789,1253,5119,587,345
7789,4397,4560,1005,433
7789,1301,4731,382,579
7789,3547,4557,1030,442
7789,1926,4701,1046,314
7789,5633,4947,717,190
7789,851,5060,413,497
7789,1686,4934,924,51
7789,1927,4711,997,286
7789,4913,5119,1287,406
7789,258,4968,705,199
7789,518,5067,406,506
7789,1012,4627,964,359
7789,924,4710,932,273
7789,901,4929,734,178
7789,5362,5051,377,532
7789,1319,4844,785,182
7789,3749,4547,994,443
7789,96,5136,580,359
7789,4725,5080,1185,297
7789,4529,5245,537,451
7789,4864,4732,997,266
7789,619,5064,336,574
7789,209,4804,1166,315
7789,1494,4974,984,79
7789,3225,4816,804,194
7789,3569,5188,516,440
7789,1621,4812,804,197
7789,5548,5009,974,74
7789,482,4556,1017,439
7789,4273,4711,1260,447
7789,5697,4737,889,244
7789,4528,5117,1284,402
7789,5129,4767,1065,267
7789,3498,5131,568,368
7789,766,4536,1023,460
7789,5587,4834,789,187
7789,5681,4723,1046,294
7789,1010,4918,773,146
7789,5572,5212,539,432
7789,5588,4942,746,163
7789,1183,4610,964,376
7789,3750,4832,564,371
7789,666,4867,723,214
7789,2753,4726,870,258
7789,5119,4918,740,176
7789,709,5163,516,429
7789,5363,5059,665,251
7789,900,4929,734,178
7789,3279,4557,1030,442
7789,4823,4918,773,146
7790,1010,5001,988,85
7790,1253,5147,566,376
7790,3498,5205,522,443
7790,4864,4726,984,267
7790,709,5163,516,429
7790,1319,4847,779,184
7790,5633,4929,729,183
7790,2753,4726,870,258
7790,724,4761,361,586
7790,924,4710,932,273
7790,1183,4529,1053,476
7790,3337,5062,415,495
7790,4823,5001,988,85
7790,3750,4832,564,371
7790,1301,4712,332,632
7790,258,4970,703,201
7790,4725,5099,1226,341
7790,5384,5408,400,660
7790,5363,5059,665,251
7790,900,5074,611,308
7790,518,5109,442,479
7790,5362,5087,469,447
7790,901,5074,611,308
7790,3749,4673,899,308
7790,3279,4557,1030,442
7790,3225,4816,804,194
7790,1012,4559,1015,436
7790,851,5082,462,454
7790,1686,4933,926,53
7790,1621,4829,767,204
7790,5119,5050,628,284
7790,5588,4940,748,161
7790,5572,5136,595,345
7790,3547,4557,1030,442
7790,631,5085,377,537
7790,1927,4706,986,287
7790,5587,4834,789,187
7790,2207,4680,1295,493
7790,96,5040,657,254
7790,4528,5127,1299,420
7790,4273,4732,1243,420
7790,113,4839,1237,361
7790,666,4867,709,226
7790,4529,5222,553,426
7790,5681,4721,1044,295
7790,571,4631,976,357
7790,5548,5076,1158,270
7790,3569,5188,516,440
7790,209,4788,1140,305
7790,4397,4540,1057,467
7790,1926,4693,1030,314
7790,619,5079,384,529
7790,5697,4723,899,258
7790,1494,4974,984,79
7790,5129,4757,1057,271
7791,2207,4712,1255,441
7791,5384,5180,566,392
7791,5363,5021,671,237
7791,5587,4834,789,187
7791,901,5150,526,414
7791,3750,4833,566,369
7791,3569,5268,473,517
7791,5572,4998,686,219
7791,5129,4733,1050,287
7791,724,4776,406,539
7791,1926,4688,1015,313
7791,5548,5087,1200,314
7791,3547,4557,1030,442
7791,619,5084,411,503
7791,5681,4716,1023,290
7791,96,5040,661,250
7791,5362,5094,479,439
7791,900,5150,526,414
7791,4529,5074,657,264
7791,1927,4705,982,287
7791,518,5089,425,491
7791,851,5114,448,475
7791,258,4855,818,153
7791,5697,4710,910,271
7791,4823,5097,1216,332
7791,3225,4813,796,200
7791,2322,5415,394,669
7791,631,5089,384,531
7791,924,4710,932,273
7791,1319,4857,767,185
7791,571,4675,903,306
7791,3337,5107,431,490
7791,1010,5097,1216,332
7791,5633,4917,742,174
7791,3749,4711,889,271
7791,1301,4738,380,577
7791,4397,4521,1073,490
7791,5119,5051,626,287
7791,419,5382,1197,495
7791,2082,4980,988,83
7791,1686,4934,926,52
7791,666,4827,607,335
7791,4273,4769,1208,370
7791,3498,5474,334,753
7791,2753,4744,854,242
7791,209,4783,1123,295
7791,1253,5349,421,607
7791,1494,4978,980,75
7791,3279,4557,1030,442
7791,709,5182,527,427
7791,4864,4722,978,269
7791,113,4808,1181,326
7791,5588,4940,748,161
7791,1621,4965,682,222
7792,209,4781,1119,294
7792,5548,5110,1260,378
7792,1686,4933,928,53
7792,901,5069,350,561
7792,2753,4914,738,179
7792,5362,5094,479,439
7792,4823,5101,1229,346
7792,5129,4723,1053,298
7792,924,4710,932,273
7792,1010,5101,1229,346
7792,1494,4935,899,46
7792,4397,4509,1082,505
7792,5588,4940,748,161
7792,3569,5308,444,564
7792,5384,4961,723,182
7792,518,5089,425,491
7792,5572,4981,696,208
7792,3337,5107,429,492
7792,3749,4831,798,184
7792,4273,4804,1183,330
7792,1926,4687,994,307
7792,4864,4722,976,269
7792,113,4797,1162,316
7792,5119,5052,628,285
7792,3279,4557,1030,442
7792,1301,4739,386,571
7792,3750,4833,568,367
7792,419,5328,945,348
7792,571,4692,891,289
7792,3225,4839,775,192
7792,5697,4710,910,271
7792,1319,4875,760,179
7792,2322,5175,566,389
7792,709,5190,558,403
7792,851,5114,448,475
7792,5633,4922,740,174
7792,258,4786,856,201
7792,631,5087,382,532
7792,2082,4801,560,388
7792,619,5086,415,500
7792,5363,5059,628,287
7792,900,5069,350,561
7792,2207,4716,1251,436
7792,666,4803,551,396
7792,4529,4948,744,163
7792,5587,4873,779,166
7792,96,4920,775,143
7792,5681,4711,988,283
7792,1621,5141,556,382
7792,724,4779,419,525
7792,4509,5425,1295,591
7792,3547,4557,1030,442
7792,1927,4705,982,287
7793,2207,4746,1228,399
7793,113,4748,1098,303
7793,5633,4922,740,174
7793,3279,4557,1030,442
7793,5697,4692,920,289
7793,4397,4509,1082,505
7793,1494,4905,833,104
7793,3749,4984,672,232
7793,3337,5106,431,489
7793,1319,4880,773,165
7793,4529,4867,812,147
7793,1010,5101,1229,346
7793,1686,4928,918,55
7793,96,4883,806,139
7793,1927,4705,982,287
7793,631,5087,382,532
7793,4509,5347,955,368
7793,3547,4557,1030,442
7793,258,4757,860,228
7793,1621,5354,417,613
7793,4273,4794,1160,316
7793,4864,4718,972,271
7793,3750,4837,576,359
7793,5119,5055,632,282
7793,1301,4739,394,564
7793,419,5250,725,322
7793,571,4756,843,234
7793,3225,4839,775,192
7793,2322,4998,688,217
7793,518,5089,425,491
7793,709,5198,547,418
7793,851,5114,448,475
7793,5681,4693,947,291
7793,666,4826,599,343
7793,724,4799,510,434
7793,5363,5122,595,339
7793,924,4712,926,270
7793,4823,5101,1229,346
7793,619,5086,415,500
7793,5587,4873,779,166
7793,5588,4955,812,96
7793,5129,4723,1052,297
7793,5384,4963,721,184
7793,3569,5309,444,565
7793,209,4776,1113,293
7793,5572,4978,692,212
7793,5362,5097,471,448
7793,5548,5117,1289,408
7793,2753,5069,620,297
7793,1926,4688,994,306
7794,3547,4557,1030,442
7794,619,5086,415,500
7794,5652,4629,935,354
7794,1494,4954,864,49
7794,5587,4943,794,116
7794,709,5423,384,682
7794,571,4797,823,201
7794,3279,4557,1030,442
7794,4823,5101,1229,346
7794,5129,4718,1026,290
7794,666,4832,614,326
7794,2207,4792,1187,340
7794,4273,4789,1146,308
7794,2753,5268,477,514
7794,5119,5057,632,283
7794,419,5236,663,350
7794,5363,5150,562,381
7794,4529,4850,825,153
7794,2322,4998,692,213
7794,1301,4746,415,543
7794,631,5089,384,531
7794,724,4809,520,421
7794,3750,4841,582,352
7794,209,4758,1100,296
7794,1686,4913,876,74
7794,5572,4976,694,210
7794,4589,5034,309,597
7794,4864,4707,951,278
7794,3569,5472,344,744
7794,924,4707,926,275
7794,5384,4963,723,182
7794,4509,5231,674,339
7794,5362,5094,471,447
7794,258,4738,877,244
7794,4397,4509,1082,505
7794,3225,4898,756,170
7794,1319,4935,781,132
7794,851,5114,448,475
7794,5681,4681,935,302
7794,1926,4686,980,305
7794,5697,4611,970,376
7794,113,4735,1065,294
7794,5633,4918,742,174
7794,3749,5136,564,373
7794,96,4858,800,161
7794,1927,4701,953,284
7794,3337,5106,431,489
7794,1010,5101,1229,346
7794,518,5089,425,491
7794,5588,5067,1104,216
7795,5119,5056,634,280
7795,96,4844,794,176
7795,1927,4688,930,294
7795,724,4812,524,417
7795,1101,4761,1224,388
7795,3547,4557,1030,442
7795,4509,5232,676,338
7795,4864,4702,934,280
7795,4589,5033,309,597
7795,1301,4767,458,495
7795,2322,4958,719,187
7795,3225,4961,872,38
7795,3750,4852,607,324
7795,518,5089,425,491
7795,571,4838,785,186
7795,4273,4781,1135,305
7795,4229,4702,883,280
7795,851,5114,448,475
7795,5652,4721,872,262
7795,258,4706,903,275
7795,5681,4638,966,348
7795,209,4744,1100,307
7795,619,5125,477,450
7795,1494,5064,1133,242
7795,4397,4509,1082,505
7795,666,4836,611,328
7795,631,5089,384,531
7795,5587,5009,1009,107
7795,3337,5105,433,487
7795,1686,4919,732,183
7795,5697,4513,1040,488
7795,5633,4849,663,275
7795,5129,4716,1023,290
7795,4529,4833,839,162
7795,5588,5091,1181,297
7795,924,4701,920,281
7795,1319,4999,1005,102
7795,5363,5152,529,412
7795,1926,4686,964,301
7795,2753,5465,336,746
7795,2207,4900,1108,218
7795,3749,5317,446,567
7795,113,4716,1034,295
7795,419,5233,659,351
7795,3279,4557,1030,442
7795,5572,4942,719,189
7795,5384,4959,725,181
7795,5362,5097,462,457
7796,5652,4778,825,218
7796,113,4716,1034,295
7796,4040,4500,1042,500
7796,1319,5064,1154,262
7796,3750,4880,667,258
7796,4229,4794,839,198
7796,5363,5077,346,567
7796,5588,5101,1208,326
7796,96,4799,852,189
7796,5362,5087,462,455
7796,724,4814,531,408
7796,5572,4942,719,189
7796,5384,4959,725,181
7796,924,4673,943,310
7796,4509,5218,643,352
7796,2944,5363,435,605
7796,2322,4958,717,189
7796,4864,4682,926,300
7796,5119,5056,636,278
7796,631,5089,384,531
7796,1301,4839,614,323
7796,619,5145,516,421
7796,4529,4763,881,219
7796,3225,5055,1096,205
7796,4273,4766,1123,307
7796,571,4838,785,186
7796,2207,4991,1042,137
7796,1927,4630,982,360
7796,1926,4663,953,321
7796,258,4681,943,303
7796,1411,4718,860,266
7796,5129,4701,988,292
7796,1686,5084,603,318
7796,1101,4793,1195,345
7796,5681,4605,992,386
7796,666,4853,624,308
7796,5587,5086,1193,306
7796,518,5089,425,491
7796,3547,4557,1030,442
7796,3279,4557,1030,442
7796,209,4744,1069,288
7796,1494,5087,1204,317
7796,851,5116,454,470
7796,5633,4789,518,431
7796,3337,5105,433,487
7796,419,5233,659,351
7796,4589,5033,309,597
7797,5572,4934,732,178
7797,96,4758,877,224
7797,2207,4994,1023,118
7797,1494,5107,1287,403
7797,5574,5331,435,585
7797,113,4710,1003,289
7797,4866,4748,1222,393
7797,3337,5130,520,412
7797,5681,4567,1015,428
7797,1926,4637,970,350
7797,5362,5115,526,401
7797,209,4728,1055,294
7797,5384,4953,729,178
7797,1686,5114,464,460
7797,924,4589,999,404
7797,3547,4557,1030,442
7797,1319,5061,1158,265
7797,5633,4757,446,510
7797,666,4884,655,267
7797,5119,5056,636,278
7797,631,5097,404,514
7797,5587,5081,1200,312
7797,4529,4732,906,249
7797,5037,4683,908,298
7797,619,5145,516,421
7797,258,4652,984,338
7797,5129,4688,935,294
7797,571,4839,789,183
7797,3279,4557,1030,442
7797,1301,4865,661,269
7797,3750,4860,796,162
7797,518,5152,495,444
7797,4040,4678,908,303
7797,1411,4803,792,210
7797,5652,4781,823,216
7797,3225,5062,1117,227
7797,4589,5034,307,599
7797,5588,5101,1208,326
7797,1101,4945,1088,187
7797,4864,4616,974,372
7797,2944,5366,433,608
7797,419,5176,529,422
7797,2322,4959,717,188
7797,851,5151,535,406
7797,1752,4723,1247,428
7797,4273,4759,1096,293
7797,1927,4570,1021,427
7797,724,4831,576,361
7797,4229,4801,823,198
7797,4509,5195,566,399
7798,5588,5119,1258,379
7798,518,5149,564,379
7798,631,5129,458,470
7798,5037,4717,866,267
7798,724,4852,628,305
7798,4589,5057,361,548
7798,851,5428,382,686
7798,5633,4732,361,597
7798,4229,4801,823,198
7798,4173,5048,1222,323
7798,3750,4788,847,201
7798,258,4611,1009,384
7798,1301,4890,713,211
7798,5119,5091,616,308
7798,4866,4786,1191,346
7798,1752,4783,1204,359
7798,5362,5210,638,351
7798,2944,5223,520,454
7798,4864,4579,1007,415
7798,2207,4966,955,52
7798,96,4733,939,250
7798,997,5281,495,507
7798,5572,4907,752,170
7798,3225,5065,1123,233
7798,1411,4811,789,206
7798,1101,4965,970,67
7798,5384,4838,812,170
7798,1686,5116,464,460
7798,924,4566,1011,428
7798,4509,5206,527,438
7798,1583,4951,901,30
7798,1926,4622,990,369
7798,209,4708,1065,316
7798,4529,4717,920,264
7798,5129,4652,955,333
7798,2322,4956,713,193
7798,5574,5343,423,602
7798,619,5145,516,421
7798,571,4839,789,183
7798,1319,5066,1156,265
7798,3547,4557,1030,442
7798,5587,5082,1216,327
7798,4273,4737,1057,288
7798,3337,5263,777,309
7798,113,4705,976,286
7798,3279,4557,1030,442
7798,419,5175,531,420
7798,666,4944,711,196
7798,5652,4781,823,216
7798,4040,4705,866,279
7799,4866,4799,1177,327
7799,5362,5307,858,328
7799,2207,4956,932,36
7799,96,4706,953,279
7799,997,5155,601,349
7799,2322,4925,734,179
7799,5129,4600,997,392
7799,1686,5055,332,577
7799,5384,4748,874,235
7799,3547,4557,1030,442
7799,4529,4691,947,293
7799,209,4707,1001,290
7799,5119,5151,560,383
7799,3337,5353,986,380
7799,5572,4908,752,169
7799,571,4940,719,190
7799,3279,4557,1030,442
7799,724,4850,624,309
7799,4173,4966,988,84
7799,419,5175,531,420
7799,4229,4811,812,194
7799,4509,5205,526,439
7799,4589,5065,408,503
7799,3750,4742,879,240
7799,5652,4781,823,216
7799,3225,5075,1154,266
7799,518,4983,669,235
7799,141,5029,1110,210
7799,1301,5029,640,269
7799,1583,4996,972,69
7799,4040,4774,816,225
7799,1101,4959,945,46
7799,4864,4532,1059,474
7799,1411,4853,736,211
7799,2944,5195,539,423
7799,1752,4864,1148,270
7799,4273,4735,1055,289
7799,783,5085,1284,392
7799,631,5129,458,470
7799,1926,4582,1038,420
7799,666,5125,580,355
7799,113,4707,947,277
7799,258,4584,1057,426
7799,5633,4733,307,647
7799,3941,5046,317,591
7799,1319,5077,1181,292
7799,5037,4717,866,267
7799,5587,5084,1274,383
7799,619,5170,539,411
7800,1686,5051,324,584
7800,4866,4774,1142,315
7800,5362,5359,1115,432
7800,3225,5090,1200,315
7800,5652,4792,816,209
7800,2322,4925,736,177
7800,5572,4908,750,171
7800,518,4898,721,201
7800,997,4956,721,185
7800,3750,4672,928,310
7800,5037,4717,858,268
7800,4589,5059,415,495
7800,2207,4955,926,33
7800,5129,4577,1013,418
7800,5633,4789,350,587
7800,96,4690,986,302
7800,1583,4983,976,71
7800,724,4850,624,309
7800,3547,4557,1030,442
7800,4864,4519,1055,486
7800,1411,5004,649,256
7800,2944,5202,543,423
7800,2888,5081,379,535
7800,4040,4913,738,179
7800,4273,4733,1048,286
7800,1101,4956,949,51
7800,1319,5095,1228,342
7800,1752,4986,1038,133
7800,619,5347,433,596
7800,1301,5212,506,460
7800,783,4996,1088,184
7800,571,5121,591,342
7800,1926,4531,1065,478
7800,141,4979,992,87
7800,113,4703,939,280
7800,666,5364,411,624
7800,3237,4574,980,414
7800,4509,5257,483,503
7800,4229,4927,725,188
7800,3279,4557,1030,442
7800,631,5129,458,470
7800,5119,5136,493,439
7800,3337,5353,997,382
7800,5384,4730,887,252
7800,419,5175,531,420
7800,4173,4945,955,62
7800,3941,5059,322,587
7800,4529,4655,980,335
7800,4142,4514,1003,478
7800,209,4710,968,279
7800,2202,5051,301,607
7801,1101,4959,949,49
7801,3955,4651,906,330
7801,4229,5137,570,369
7801,4040,5049,614,297
7801,1752,4981,1013,108
7801,518,4853,754,198
7801,5347,5038,307,600
7801,4866,4749,1140,330
7801,1301,5455,334,741
7801,3337,5352,999,382
7801,4173,4949,953,58
7801,1583,5036,1075,178
7801,5652,4811,800,200
7801,724,4850,624,309
7801,4529,4632,997,361
7801,783,4979,1030,125
7801,5037,4737,843,252
7801,113,4696,918,285
7801,571,5122,595,339
7801,141,4979,992,87
7801,209,4708,945,276
7801,2176,5258,498,491
7801,3237,4731,860,254
7801,1926,4515,1067,493
7801,5384,4707,903,274
7801,2207,4955,926,33
7801,3547,4557,1030,442
7801,4589,5061,413,497
7801,4273,4710,1032,300
7801,1429,5313,469,547
7801,2944,5200,547,418
7801,3750,4599,978,389
7801,631,5129,458,470
7801,419,5175,529,421
7801,5572,4908,750,171
7801,4864,4525,1063,483
7801,5633,4778,411,533
7801,4142,4701,868,283
7801,2743,4823,549,389
7801,2888,5084,396,518
7801,3941,5059,322,587
7801,3279,4557,1030,442
7801,2202,5065,334,576
7801,96,4645,949,339
7801,1411,5293,460,543
7801,2322,4924,736,177
7801,997,4900,765,161
7802,4864,4525,1063,483
7802,141,4979,992,87
7802,571,5160,568,380
7802,1429,5263,506,487
7802,3941,5057,332,577
7802,4273,4710,1032,300
7802,1101,4959,949,49
7802,631,5129,458,470
7802,3279,4557,1030,442
7802,2888,5084,396,518
7802,1752,4981,1013,108
7802,4040,5059,642,274
7802,3955,4816,785,204
7802,2944,5111,444,478
7802,4173,4951,957,60
7802,2156,5468,367,724
7802,419,5289,460,540
7802,5037,4753,835,238
7802,1926,4511,1046,490
7802,4646,4723,874,260
7802,209,4705,928,277
7802,96,4637,1028,365
7802,2322,4927,738,175
7802,997,4863,800,157
7802,3547,4557,1030,442
7802,5572,4859,671,263
7802,3750,4504,1046,498
7802,4589,5064,411,499
7802,5384,4640,949,344
7802,2207,4955,926,33
7802,3337,5347,1013,381
7802,2202,5060,336,573
7802,5633,4777,438,508
7802,5347,5033,342,565
7802,783,4984,1030,125
7802,4866,4753,1106,304
7802,2176,5253,500,487
7802,3858,4576,984,413
7802,113,4620,972,368
7802,724,4850,624,309
7802,4529,4591,1026,408
7802,4142,4853,775,182
7802,3237,4873,769,173
7802,2743,4961,945,45
7802,1583,5050,1127,232
7802,518,4799,789,215
7802,4229,5379,409,635
7802,5652,4811,798,201
7803,1583,5092,1202,317
7803,4040,5001,655,250
7803,5572,4806,543,402
7803,4173,4951,961,63
7803,4589,5064,415,496
7803,1271,4577,966,408
7803,419,5479,340,752
7803,3955,4819,785,201
7803,141,4979,992,87
7803,2176,5253,500,487
7803,4273,4710,1032,300
7803,3843,4703,889,278
7803,3547,4557,1030,442
7803,113,4585,1011,410
7803,2202,5029,355,551
7803,3941,5057,334,575
7803,4646,4828,789,192
7803,3237,5035,640,270
7803,5347,5030,326,580
7803,783,4984,1036,131
7803,4866,4739,1090,305
7803,5652,4908,802,126
7803,997,4806,812,198
7803,2322,4895,742,183
7803,2156,5237,537,447
7803,2207,4953,934,40
7803,4142,4832,618,322
7803,3337,5348,1098,414
7803,5633,4787,483,464
7803,5384,4570,999,422
7803,2297,5031,1133,233
7803,209,4662,949,322
7803,4529,4542,1053,463
7803,2743,5060,1142,250
7803,631,5129,458,470
7803,5037,4768,825,227
7803,518,4779,814,221
7803,724,4850,624,309
7803,96,4601,1032,401
7803,1101,4959,949,49
7803,1429,5261,508,484
7803,3858,4834,787,188
7803,1752,4983,1015,110
7803,3279,4557,1030,442
7803,2888,5084,396,518
7803,571,5263,707,343
7804,3858,4834,790,186
7804,2202,5024,355,550
7804,5572,4782,506,445
7804,1429,5328,435,583
7804,1752,4983,1015,110
7804,4142,4799,531,415
7804,2207,4950,935,44
7804,4646,4829,789,191
7804,2297,5015,1077,175
7804,4143,4998,1055,151
7804,1271,4758,839,232
7804,2743,5072,1164,274
7804,2176,5341,425,599
7804,4173,4951,961,63
