Time,Car,X,Y,"Distance to BS(4982,905)"
20734,2113,4730,860,255
20734,4993,4970,980,76
20734,1674,4767,1123,306
20734,2992,5141,500,434
20734,1186,4702,887,279
20734,6289,4731,1042,285
20734,6133,5233,533,448
20734,6124,4756,1061,274
20734,1002,4970,980,76
20734,6398,4898,769,159
20734,343,4849,771,187
20734,4763,5048,659,254
20734,5491,4705,903,276
20734,3920,4722,895,259
20734,1801,5247,520,467
20735,5148,5080,1195,306
20735,4732,4803,545,401
20735,2113,4813,794,201
20735,6133,5182,576,385
20735,575,5227,498,474
20735,6398,4811,831,186
20735,4190,4969,736,168
20735,455,4747,1021,261
20735,4956,4813,529,411
20735,3920,4715,905,266
20735,1674,4722,990,273
20735,4621,4806,810,199
20735,1261,4744,390,566
20735,5143,4753,901,228
20735,6603,4726,328,630
20735,1873,5039,643,267
20735,4763,4980,709,195
20735,1801,5198,551,415
20735,4955,5201,595,379
20735,4362,5072,1164,274
20735,1002,4955,928,35
20735,4993,4955,928,35
20735,3479,4980,709,195
20735,5491,4660,937,323
20735,924,5356,421,611
20735,1537,4804,1160,310
20735,6124,4743,1034,271
20735,1186,4703,889,278
20735,78,4571,978,416
20735,4227,4764,816,234
20735,5332,4662,1297,506
20735,5071,4806,810,199
20735,4294,4722,990,273
20735,4313,5141,500,434
20735,6026,4576,943,407
20735,5046,4552,986,436
20735,6289,4710,1005,289
20735,343,4990,667,237
20735,6106,5035,657,253
20735,6637,4756,864,229
20735,3769,5171,576,379
20735,1703,5131,603,336
20735,6787,4859,794,164
20735,2827,5176,560,395
20735,3887,4833,595,343
20735,2992,5141,500,434
20735,6125,4580,1005,414
20735,6004,5050,1102,208
20736,4763,4950,730,176
20736,5046,4557,976,430
20736,5491,4616,970,371
20736,6106,5035,657,253
20736,4993,4955,928,35
20736,4955,5201,595,379
20736,5143,4731,916,251
20736,6603,4727,328,629
20736,1674,4717,974,273
20736,1873,5216,504,463
20736,4227,4897,729,195
20736,6125,4544,1028,454
20736,1537,4804,1160,310
20736,5071,4797,823,201
20736,6637,4747,854,239
20736,575,5326,427,588
20736,4621,4797,823,201
20736,3479,4950,730,176
20736,6004,5080,1181,293
20736,6398,4751,872,233
20736,3373,4827,1253,380
20736,4190,4920,777,141
20736,6133,5170,585,370
20736,1703,5049,653,260
20736,6289,4696,959,290
20736,3920,4682,928,300
20736,1261,4744,390,566
20736,78,4582,970,404
20736,6026,4590,922,392
20736,6787,4841,812,168
20736,3769,5095,620,306
20736,455,4741,1007,261
20736,3887,4841,607,329
20736,4956,4807,526,417
20736,2992,5141,500,434
20736,1186,4728,877,254
20736,1801,5191,555,407
20736,2827,5168,570,383
20736,4313,5141,500,434
20736,1002,4955,928,35
20736,5332,4691,1278,473
20736,2113,4845,758,200
20736,343,5237,489,488
20736,6124,4730,1003,270
20736,3996,4827,1253,380
20736,4294,4717,974,273
20737,3887,4865,647,282
20737,6004,5082,1183,296
20737,6637,4749,858,236
20737,1002,4955,922,31
20737,5332,4741,1243,415
20737,1204,4675,1289,492
20737,6398,4717,897,264
20737,5071,4798,790,215
20737,6026,4690,854,296
20737,4227,5072,597,320
20737,3920,4621,968,366
20737,1186,4738,874,245
20737,6106,5035,655,255
20737,4955,5201,595,379
20737,1873,5404,384,670
20737,4313,5141,500,434
20737,6133,5135,614,328
20737,6289,4702,922,279
20737,1537,4804,1160,310
20737,4190,4819,845,172
20737,78,4662,914,319
20737,343,5291,448,551
20737,5073,4690,1276,472
20737,2113,4889,715,210
20737,4993,4955,922,31
20737,1801,5066,626,291
20737,5491,4560,1003,432
20737,4294,4706,934,277
20737,3996,4814,1195,334
20737,1674,4706,934,277
20737,4763,4950,730,176
20737,3769,4999,680,224
20737,3373,4814,1195,334
20737,1703,4971,676,228
20737,5046,4557,974,429
20737,1261,4753,408,546
20737,3479,4950,730,176
20737,455,4735,992,261
20737,4621,4798,790,215
20737,5143,4716,922,266
20737,4956,4793,529,419
20737,6787,4812,831,184
20737,6124,4726,992,270
20737,2827,5092,620,305
20737,2992,5141,500,434
20737,6603,4733,332,623
20738,5143,4638,968,348
20738,5071,4812,775,213
20738,4956,4767,493,464
20738,4955,5201,595,379
20738,5332,4774,1218,375
20738,1002,4955,922,31
20738,6787,4772,858,214
20738,2827,5010,671,235
20738,6026,4829,769,203
20738,455,4720,953,266
20738,5046,4564,966,422
20738,6133,5135,614,328
20738,1674,4695,924,287
20738,6743,4939,881,48
20738,1703,4971,676,228
20738,1537,4804,1160,310
20738,4621,4812,775,213
20738,6398,4642,947,341
20738,3920,4505,1059,500
20738,3372,4514,1009,479
20738,6106,5033,657,252
20738,78,4759,833,233
20738,4227,5256,471,512
20738,3373,4809,1179,324
20738,6620,5109,431,490
20738,6124,4710,955,276
20738,1186,4739,868,244
20738,2992,5141,500,434
20738,4313,5141,500,434
20738,4294,4695,924,287
20738,3769,4984,703,201
20738,343,5291,448,551
20738,3479,4945,734,173
20738,1204,4720,1258,440
20738,6637,4717,897,264
20738,4190,4757,887,225
20738,6603,4754,404,549
20738,5073,4735,1241,417
20738,4993,4955,922,31
20738,7034,4687,1280,476
20738,1801,5055,630,284
20738,3996,4809,1179,324
20738,2113,4878,688,240
20738,1352,5116,433,490
20738,4763,4945,734,173
20738,1261,4811,529,412
20738,6289,4681,926,301
20738,3887,4865,647,282
20739,6026,4834,767,201
20739,6620,5112,429,493
20739,4956,4749,458,503
20739,6124,4692,935,291
20739,2095,5286,485,518
20739,6603,4819,543,396
20739,4190,4728,903,253
20739,5332,4802,1197,342
20739,6289,4587,997,404
20739,2992,5141,500,434
20739,4294,4652,945,331
20739,343,5390,384,661
20739,1186,4778,839,213
20739,2827,5019,680,227
20739,4993,4955,922,31
20739,78,4827,790,192
20739,5941,4595,963,390
20739,6106,5033,657,252
20739,455,4707,922,274
20739,7034,4735,1239,415
20739,3479,4999,696,209
20739,3887,4874,665,262
20739,4955,5193,576,391
20739,2113,4833,591,346
20739,4621,4918,783,137
20739,1703,4971,676,228
20739,6787,4742,883,240
20739,1352,5104,444,476
20739,1674,4652,945,331
20739,4351,5398,1229,528
20739,4227,5403,380,672
20739,5046,4565,964,420
20739,1537,4804,1160,310
20739,5071,4918,783,137
20739,6743,4978,918,14
20739,6133,5135,614,328
20739,3372,4544,995,447
20739,3373,4793,1144,304
20739,1801,5055,630,284
20739,6637,4671,963,315
20739,3769,4984,703,201
20739,1002,4955,922,31
20739,4763,4999,696,209
20739,6398,4531,1026,466
20739,1261,4829,572,365
20739,5073,4769,1214,375
20739,3996,4793,1144,304
20739,4313,5141,500,434
20739,1204,4764,1224,385
20740,5071,5019,999,101
20740,3479,5035,669,241
20740,7034,4756,1229,395
20740,6133,5079,643,278
20740,3887,4888,686,237
20740,455,4640,949,344
20740,1537,4804,1160,310
20740,4993,4956,877,36
20740,1703,4971,676,228
20740,4621,5019,999,101
20740,4955,5187,543,415
20740,1674,4606,982,383
20740,5073,4803,1189,335
20740,6026,4843,777,188
20740,1801,5055,630,284
20740,343,5430,355,709
20740,4351,5346,1063,397
20740,3996,4783,1131,300
20740,2113,4786,497,452
20740,6787,4702,916,279
20740,2095,5283,464,534
20740,582,5025,1113,213
20740,4956,4727,408,558
20740,1204,4794,1202,351
20740,1352,5142,497,438
20740,1261,4836,585,350
20740,1002,4956,877,36
20740,6637,4611,955,373
20740,6743,5060,1140,248
20740,3615,5469,351,737
20740,4190,4691,945,293
20740,3769,4984,703,201
20740,5046,4565,964,420
20740,4294,4606,982,383
20740,2992,5171,566,387
20740,1520,5001,1084,180
20740,5332,4802,1154,307
20740,4313,5171,566,387
20740,5671,5025,1106,205
20740,1186,4787,841,204
20740,4763,5035,669,241
20740,6124,4640,963,346
20740,6620,5136,485,447
20740,3373,4783,1131,300
20740,2827,5015,671,236
20740,78,4827,790,192
20740,6603,4836,578,357
20740,3372,4619,924,363
20740,6106,4988,696,208
20740,77,4549,995,442
20740,5941,4662,916,319
20741,3373,4772,1098,285
20741,1186,4787,841,204
20741,1002,4912,777,145
20741,2819,4823,1216,349
20741,77,4640,922,342
20741,3887,4991,678,226
20741,5671,4996,1021,117
20741,3996,4772,1098,285
20741,1703,4971,676,228
20741,6787,4660,957,326
20741,6637,4569,997,423
20741,3479,5023,640,268
20741,5332,4791,1131,296
20741,4621,5079,1179,291
20741,6106,4945,723,185
20741,7034,4768,1214,375
20741,2992,5091,628,297
20741,4294,4501,1042,499
20741,1261,4859,634,297
20741,5073,4811,1183,326
20741,5046,4565,964,420
20741,4993,4912,777,145
20741,4955,5200,526,437
20741,2760,5016,1065,164
20741,2113,4761,446,508
20741,1352,5215,640,352
20741,1537,4804,1160,310
20741,1520,4976,1023,118
20741,3769,4984,703,201
20741,5071,5079,1179,291
20741,78,4827,790,192
20741,455,4600,976,388
20741,6133,5018,680,227
20741,3372,4658,876,324
20741,6743,5076,1195,305
20741,1801,5059,638,277
20741,6603,4841,593,341
20741,6124,4584,997,408
20741,4351,5348,1017,383
20741,6026,4845,779,185
20741,4190,4615,1001,379
20741,5941,4668,930,314
20741,2095,5324,437,580
20741,6620,5157,576,372
20741,3615,5272,493,503
20741,3199,4951,901,30
20741,582,4989,1007,102
20741,4313,5091,628,297
20741,1204,4804,1195,339
20741,4956,4722,330,630
20741,4763,5023,640,268
20741,2827,5015,671,236
20741,1674,4501,1042,499
20742,6637,4539,994,451
20742,6603,4837,599,338
20742,3479,5023,640,268
20742,6787,4600,1009,395
20742,2113,4751,427,530
20742,2095,5357,413,618
20742,78,4872,752,188
20742,3372,4681,868,302
20742,6620,5085,634,289
20742,7034,4792,1197,348
20742,77,4657,905,324
20742,3373,4761,1075,278
20742,4313,5061,655,261
20742,6133,5045,765,152
20742,5073,4804,1158,309
20742,4993,5024,636,272
20742,1352,5288,810,320
20742,3199,5020,1034,135
20742,2992,5061,655,261
20742,582,4988,1009,104
20742,1801,5026,669,240
20742,4351,5348,1017,383
20742,4955,5425,365,698
20742,2819,4822,1191,327
20742,702,4565,988,424
20742,4956,4721,332,628
20742,3887,5099,591,334
20742,5671,4979,957,52
20742,1537,4804,1160,310
20742,6026,4869,761,181
20742,1261,4872,659,268
20742,1204,4806,1162,311
20742,2524,5332,804,364
20742,3615,5271,493,503
20742,6106,4939,730,179
20742,1186,4787,841,204
20742,1703,4954,684,222
20742,4763,5023,640,268
20742,5937,4824,1212,345
20742,3769,4971,707,197
20742,4621,5084,1195,307
20742,455,4594,982,395
20742,1002,5024,636,272
20742,3996,4761,1075,278
20742,5332,4786,1119,290
20742,1520,4966,992,88
20742,2827,5014,669,238
20742,5046,4565,964,420
20742,2760,4811,582,365
20742,5071,5084,1195,307
20742,5941,4708,889,273
20743,3199,5034,1063,167
20743,4313,5024,674,233
20743,6787,4501,1073,508
20743,1186,4806,827,192
20743,3615,5186,553,406
20743,2524,5352,1050,397
20743,3769,4868,779,169
20743,1703,4857,767,185
20743,6026,5079,595,324
20743,7034,4803,1193,338
20743,6620,5076,638,283
20743,6603,4838,601,335
20743,1352,5347,1046,391
20743,1261,4872,659,268
20743,4956,4742,369,586
20743,5332,4774,1090,278
20743,5771,5434,375,696
20743,702,4642,918,339
20743,5941,4725,885,257
20743,2827,4927,727,186
20743,1537,4804,1160,310
20743,3996,4743,1036,272
20743,78,5106,585,342
20743,6133,5041,800,120
20743,5073,4797,1144,302
20743,4993,5220,506,464
20743,1965,5124,464,463
20743,6106,4935,732,178
20743,1002,5220,506,464
20743,5180,5029,1102,202
20743,3372,4766,837,226
20743,4373,5026,315,591
20743,5046,4566,959,418
20743,2095,5375,400,640
20743,1520,4954,959,60
20743,1801,4976,707,197
20743,3479,5023,640,268
20743,6720,4993,1046,141
20743,3373,4743,1036,272
20743,582,4983,1005,100
20743,2992,5024,674,233
20743,4763,5023,640,268
20743,2819,4934,1102,202
20743,5671,4971,947,43
20743,77,4715,887,267
20743,3887,5245,491,490
20743,1204,4802,1154,307
20743,4351,5348,1013,382
20743,5937,4811,1175,320
20743,2113,4748,400,555
20744,7034,4809,1185,329
20744,2524,5408,1231,537
20744,3769,4783,841,208
20744,4313,4966,703,201
20744,6603,4880,700,228
20744,1801,4907,763,159
20744,6720,4869,721,215
20744,1204,4796,1139,298
20744,5046,4575,955,409
20744,3479,5067,620,296
20744,5771,5264,493,499
20744,2113,4739,375,582
20744,3372,4898,734,189
20744,5671,4969,935,33
20744,1002,5308,444,564
20744,6620,4983,705,199
20744,1261,4872,659,268
20744,4956,4763,454,500
20744,3887,5312,444,566
20744,1186,4809,814,194
20744,5073,4782,1110,286
20744,5332,4758,1052,267
20744,582,4984,1005,100
20744,4351,5348,1013,382
20744,4993,5308,444,564
20744,3996,4728,1003,271
20744,3199,5092,1220,334
20744,4763,5067,620,296
20744,4853,4508,994,482
20744,2695,4998,1061,157
20744,6106,4935,729,181
20744,5941,4721,881,261
20744,1352,5356,1195,473
20744,2992,4966,703,201
20744,1520,4959,955,55
20744,2827,4845,792,176
20744,3615,5166,566,385
20744,5180,4914,771,149
20744,2095,5377,400,641
20744,6133,5200,643,340
20744,78,5264,471,517
20744,4373,5020,307,598
20744,6026,5279,471,525
20744,1537,4804,1160,310
20744,2819,4984,1057,152
20744,1965,5218,516,455
20744,5937,4791,1119,287
20744,702,4675,877,308
20744,3373,4728,1003,271
20744,77,4808,821,192
20744,1703,4771,831,223
20745,4763,5150,562,381
20745,6106,4935,729,181
20745,3615,5087,622,301
20745,6026,5378,413,631
20745,1537,4802,1154,307
20745,5180,4914,771,149
20745,1204,4796,1139,298
20745,4313,4907,765,158
20745,4993,5358,409,621
20745,1965,5368,402,634
20745,2695,4993,1030,126
20745,582,4981,1007,102
20745,4853,4596,914,385
20745,5671,4968,930,28
20745,77,4990,684,220
20745,5073,4758,1050,266
20745,2819,4989,1053,149
20745,3887,5367,409,627
20745,2979,4673,1291,494
20745,2113,4717,322,639
20745,78,5312,437,572
20745,1261,4878,661,264
20745,6133,5287,970,312
20745,1002,5358,409,621
20745,3996,4713,1005,286
20745,3769,4738,868,246
20745,3373,4713,1005,286
20745,5937,4771,1082,275
20745,7034,4806,1154,305
20745,6603,4956,841,68
20745,1801,4884,789,151
20745,2827,4791,827,205
20745,2992,4907,765,158
20745,5771,5264,493,499
20745,5941,4720,879,263
20745,1520,4959,955,55
20745,1703,4771,831,223
20745,3479,5150,562,381
20745,1186,4808,825,190
20745,5046,4584,957,401
20745,4351,5348,1013,382
20745,702,4897,723,200
20745,6620,4905,769,155
20745,2095,5408,377,678
20745,4956,4802,547,400
20745,3372,4983,665,239
20745,5332,4742,1011,262
20746,5073,4751,1030,262
20746,2979,4672,1291,495
20746,2095,5440,353,717
20746,3373,4708,934,274
20746,3372,5040,599,311
20746,4853,4731,804,270
20746,5046,4642,912,339
20746,3479,5064,344,566
20746,2992,4873,790,157
20746,582,4981,1005,100
20746,6106,4934,727,184
20746,1520,4959,955,55
20746,7034,4783,1121,293
20746,1002,5463,350,734
20746,4313,4873,790,157
20746,5332,4737,997,261
20746,4956,4807,576,372
20746,1537,4794,1139,299
20746,3615,5021,669,239
20746,1186,4807,821,193
20746,5941,4746,850,241
20746,1703,4771,831,223
20746,6133,5364,1187,475
20746,702,5004,634,271
20746,2827,4741,860,244
20746,6603,5065,1102,214
20746,3996,4708,934,274
20746,5937,4754,1059,274
20746,3769,4637,943,346
20746,4763,5064,344,566
20746,5771,5264,493,499
20746,6620,4878,785,158
20746,1801,4870,800,152
20746,4351,5348,1013,382
20746,2113,4763,421,530
20746,1204,4796,1139,298
20746,1261,4878,661,264
20746,2300,4732,369,590
20746,2819,4990,1048,143
20746,78,5398,384,666
20746,4993,5463,350,734
20746,1965,5363,396,635
20746,2695,4920,845,85
20746,77,5076,622,297
20746,5671,4968,930,28
20747,5332,4730,980,263
20747,2300,4868,672,258
20747,2992,4832,800,182
20747,2695,4914,833,98
20747,702,5101,553,371
20747,7034,4773,1102,286
20747,4351,5348,1013,382
20747,3615,5023,669,239
20747,5228,4949,348,557
20747,1204,4796,1139,298
20747,3996,4705,935,278
20747,5073,4742,1011,262
20747,5671,4968,930,28
20747,2819,4990,1048,143
20747,1965,5457,334,742
20747,3769,4525,1040,476
20747,4313,4832,800,182
20747,1261,4878,671,255
20747,6072,5057,338,571
20747,1537,4787,1121,291
20747,2113,4813,527,412
20747,5941,4749,850,238
20747,6620,4854,804,162
20747,4956,4807,576,372
20747,1186,4838,790,183
20747,2827,4685,920,297
20747,5771,5240,487,490
20747,5937,4743,1048,277
20747,1703,4737,876,246
20747,77,5094,616,309
20747,1801,4829,829,169
20747,807,5339,446,581
20747,3373,4705,935,278
20747,5477,5043,1181,283
20747,582,4937,905,44
20747,2979,4727,1247,426
20747,1520,4959,955,55
20747,3372,5144,531,406
20747,6106,4934,727,184
20747,4853,4744,829,248
20747,5046,4718,874,265
20748,1703,4723,885,258
20748,807,5283,498,505
20748,2695,4913,833,99
20748,6106,4791,841,201
20748,3373,4703,932,279
20748,5937,4733,1030,278
20748,702,5109,547,379
20748,3996,4703,932,279
20748,3615,5023,669,239
20748,1537,4747,1117,316
20748,6072,5097,419,498
20748,4853,4744,829,248
20748,2819,4990,1048,143
20748,5228,4974,419,485
20748,1520,4945,920,39
20748,77,5094,614,310
20748,2300,5075,1162,273
20748,701,4836,1233,359
20748,5941,4751,856,235
20748,1801,4792,848,197
20748,2827,4579,1009,416
20748,5771,5240,487,490
20748,5477,4993,1096,191
20748,3372,5117,444,479
20748,7034,4766,1071,272
20748,5046,4788,825,208
20748,4749,4587,928,394
20748,582,4900,818,118
20748,2979,4730,1233,414
20748,5073,4737,995,260
20748,2113,4814,531,408
20748,5671,4966,926,26
20748,2992,4796,814,206
20748,1261,4898,715,207
20748,1204,4796,1140,300
20748,4313,4796,814,206
20748,6620,4806,841,187
20748,1186,4837,785,187
20748,4351,5348,1009,381
20748,4956,4813,580,365
20748,5332,4725,964,263
20749,1261,4890,767,164
20749,1801,4766,864,219
20749,3837,4560,984,428
20749,6106,4726,885,256
20749,5477,4993,1096,191
20749,5937,4716,1011,286
20749,7034,4758,1055,269
20749,3996,4700,926,282
20749,3615,5021,671,237
20749,582,4898,810,126
20749,2979,4731,1233,413
20749,2695,4899,827,112
20749,6620,4771,862,215
20749,5332,4707,922,274
20749,1520,4900,806,127
20749,4351,5344,953,366
20749,5671,4932,829,90
20749,4313,4778,829,216
20749,5771,5240,487,490
20749,5228,4973,508,396
20749,5941,4751,852,236
20749,6072,5131,475,454
20749,1537,4766,1067,270
20749,960,5493,342,760
20749,2300,5120,1282,401
20749,2992,4778,829,216
20749,6532,4867,663,267
20749,1204,4784,1115,288
20749,701,4823,1204,339
20749,702,5109,547,379
20749,77,5092,616,308
20749,4956,4828,607,334
20749,2113,4834,572,363
20749,2819,4989,1034,129
20749,4853,4847,769,190
20749,5046,4788,823,209
20749,1703,4723,885,258
20749,5073,4712,935,271
20749,807,5245,510,474
20749,1186,4838,785,186
20749,3373,4700,926,282
20749,4749,4615,885,367
20749,850,4597,928,384
20750,77,5100,614,313
20750,2819,4942,893,41
20750,2979,4733,1229,408
20750,5477,4979,1028,123
20750,6106,4693,910,288
20750,6072,5208,518,448
20750,2113,4875,665,262
20750,850,4741,837,250
20750,5771,5240,487,490
20750,3837,4678,897,303
20750,1204,4782,1110,286
20750,5332,4658,937,324
20750,2992,4768,860,217
20750,5937,4708,976,282
20750,1261,4814,823,185
20750,1801,4739,883,242
20750,1186,4838,785,186
20750,701,4817,1189,328
20750,2695,4899,827,112
20750,4313,4768,860,217
20750,4749,4727,825,266
20750,5941,4753,852,234
20750,5073,4702,924,280
20750,5228,4964,462,443
20750,7034,4753,1050,270
20750,1537,4756,1044,265
20750,6717,5079,363,550
20750,582,4890,785,150
20750,6532,5023,1013,115
20750,4956,4869,686,245
20750,4680,5374,435,612
20750,6713,5044,1131,234
20750,4351,5262,862,283
20750,1520,4834,808,176
20750,1703,4707,891,274
20750,6620,4748,877,234
20750,5671,5014,643,263
20750,3373,4650,968,337
20750,5046,4786,827,210
20750,702,5109,547,379
20750,3996,4650,968,337
20750,807,5196,584,385
20750,3615,5020,671,237
20750,4853,4970,663,241
20750,960,5220,535,439
20751,1186,4838,785,186
20751,1703,4643,926,338
20751,4313,4741,879,242
20751,5332,4506,1042,494
20751,1261,4761,862,224
20751,6072,5304,446,560
20751,3996,4549,1036,452
20751,702,5258,479,507
20751,6620,4733,893,248
20751,6713,4915,808,117
20751,1537,4743,1015,262
20751,6717,5109,429,492
20751,5941,4762,852,225
20751,1801,4720,897,262
20751,7012,5096,1262,375
20751,3615,5011,676,230
20751,2819,4930,854,71
20751,77,5271,485,509
20751,1520,4819,819,183
20751,807,5301,804,334
20751,7034,4742,1021,266
20751,4351,5135,955,161
20751,4749,4735,829,258
20751,2869,4847,1183,309
20751,4680,5208,562,410
20751,4853,5079,574,344
20751,5073,4686,924,296
20751,2979,4733,1229,408
20751,1204,4764,1065,269
20751,3373,4549,1036,452
20751,6106,4574,994,417
20751,6532,5026,1065,166
20751,2992,4741,879,242
20751,582,4855,804,161
